Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Congo,Under-five mortality rate,Total,1970,140.9399133,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Female,1970,43.89057708,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Male,1970,52.65252497,Deaths per 1000 live births
Cook Islands,Under-five mortality rate,Total,1970,48.39542974,Deaths per 1000 live births
Colombia,Under-five mortality rate,Female,1970,91.28542252,Deaths per 1000 live births
Colombia,Under-five mortality rate,Male,1970,104.2454158,Deaths per 1000 live births
Colombia,Under-five mortality rate,Total,1970,97.91602751,Deaths per 1000 live births
Comoros,Under-five mortality rate,Female,1970,216.0842746,Deaths per 1000 live births
Comoros,Under-five mortality rate,Male,1970,237.2219203,Deaths per 1000 live births
Comoros,Under-five mortality rate,Total,1970,227.1201416,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Female,1970,163.0896184,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Male,1970,178.1578018,Deaths per 1000 live births
Cabo Verde,Under-five mortality rate,Total,1970,170.8022992,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Female,1970,70.66034373,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Male,1970,81.5938463,Deaths per 1000 live births
Costa Rica,Under-five mortality rate,Total,1970,76.25419151,Deaths per 1000 live births
Cuba,Under-five mortality rate,Female,1970,34.15879153,Deaths per 1000 live births
Cuba,Under-five mortality rate,Male,1970,41.53873048,Deaths per 1000 live births
Cuba,Under-five mortality rate,Total,1970,37.94623595,Deaths per 1000 live births
Germany,Under-five mortality rate,Female,1970,22.17915429,Deaths per 1000 live births
Germany,Under-five mortality rate,Male,1970,28.97175078,Deaths per 1000 live births
Germany,Under-five mortality rate,Total,1970,25.65794449,Deaths per 1000 live births
Dominica,Under-five mortality rate,Female,1970,56.47051552,Deaths per 1000 live births
Dominica,Under-five mortality rate,Male,1970,62.25134506,Deaths per 1000 live births
Dominica,Under-five mortality rate,Total,1970,59.4578695,Deaths per 1000 live births
Denmark,Under-five mortality rate,Female,1970,13.93680523,Deaths per 1000 live births
Denmark,Under-five mortality rate,Male,1970,19.12159352,Deaths per 1000 live births
Denmark,Under-five mortality rate,Total,1970,16.59563387,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Female,1970,119.1804228,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Male,1970,127.72207,Deaths per 1000 live births
Dominican Republic,Under-five mortality rate,Total,1970,123.5903677,Deaths per 1000 live births
Algeria,Under-five mortality rate,Female,1970,237.7739987,Deaths per 1000 live births
Algeria,Under-five mortality rate,Male,1970,242.886234,Deaths per 1000 live births
Algeria,Under-five mortality rate,Total,1970,240.4487603,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Female,1970,129.2550546,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Male,1970,145.0071961,Deaths per 1000 live births
Ecuador,Under-five mortality rate,Total,1970,137.3688832,Deaths per 1000 live births
Egypt,Under-five mortality rate,Female,1970,249.3999681,Deaths per 1000 live births
Egypt,Under-five mortality rate,Male,1970,239.2010452,Deaths per 1000 live births
Egypt,Under-five mortality rate,Total,1970,244.0958558,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Female,1970,228.5022313,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Male,1970,257.8895011,Deaths per 1000 live births
Ethiopia,Under-five mortality rate,Total,1970,243.701085,Deaths per 1000 live births
Finland,Under-five mortality rate,Female,1970,13.99579409,Deaths per 1000 live births
Finland,Under-five mortality rate,Male,1970,18.1296901,Deaths per 1000 live births
Finland,Under-five mortality rate,Total,1970,16.11225458,Deaths per 1000 live births
Fiji,Under-five mortality rate,Female,1970,53.53405117,Deaths per 1000 live births
Fiji,Under-five mortality rate,Male,1970,61.17451482,Deaths per 1000 live births
Fiji,Under-five mortality rate,Total,1970,57.46716058,Deaths per 1000 live births
France,Under-five mortality rate,Female,1970,15.90443426,Deaths per 1000 live births
France,Under-five mortality rate,Male,1970,20.46268373,Deaths per 1000 live births
France,Under-five mortality rate,Total,1970,18.23761178,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Female,1970,18.34920342,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Male,1970,23.59381089,Deaths per 1000 live births
United Kingdom,Under-five mortality rate,Total,1970,21.03496528,Deaths per 1000 live births
Ghana,Under-five mortality rate,Female,1970,191.4394019,Deaths per 1000 live births
Ghana,Under-five mortality rate,Male,1970,211.6759504,Deaths per 1000 live births
Ghana,Under-five mortality rate,Total,1970,201.8421636,Deaths per 1000 live births
Guinea,Under-five mortality rate,Female,1970,315.4813125,Deaths per 1000 live births
Guinea,Under-five mortality rate,Male,1970,332.2530586,Deaths per 1000 live births
Guinea,Under-five mortality rate,Total,1970,324.1217388,Deaths per 1000 live births
Gambia,Under-five mortality rate,Female,1970,284.514592,Deaths per 1000 live births
Gambia,Under-five mortality rate,Male,1970,308.7544455,Deaths per 1000 live births
Gambia,Under-five mortality rate,Total,1970,296.8707497,Deaths per 1000 live births
Greece,Under-five mortality rate,Female,1970,28.47489111,Deaths per 1000 live births
Greece,Under-five mortality rate,Male,1970,33.47540525,Deaths per 1000 live births
Greece,Under-five mortality rate,Total,1970,31.04408248,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Female,1970,163.9821521,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Male,1970,177.6958866,Deaths per 1000 live births
Guatemala,Under-five mortality rate,Total,1970,171.034055,Deaths per 1000 live births
Guyana,Under-five mortality rate,Female,1970,65.76972274,Deaths per 1000 live births
Guyana,Under-five mortality rate,Male,1970,81.28655232,Deaths per 1000 live births
Guyana,Under-five mortality rate,Total,1970,73.74220012,Deaths per 1000 live births
Honduras,Under-five mortality rate,Female,1970,136.7049712,Deaths per 1000 live births
Honduras,Under-five mortality rate,Male,1970,155.4187596,Deaths per 1000 live births
Honduras,Under-five mortality rate,Total,1970,146.3257206,Deaths per 1000 live births
Haiti,Under-five mortality rate,Female,1970,227.3502625,Deaths per 1000 live births
Haiti,Under-five mortality rate,Male,1970,253.1047293,Deaths per 1000 live births
Haiti,Under-five mortality rate,Total,1970,240.5343561,Deaths per 1000 live births
Hungary,Under-five mortality rate,Female,1970,34.56678673,Deaths per 1000 live births
Hungary,Under-five mortality rate,Male,1970,42.88801433,Deaths per 1000 live births
Hungary,Under-five mortality rate,Total,1970,38.82668943,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Female,1970,153.7852285,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Male,1970,177.5676651,Deaths per 1000 live births
Indonesia,Under-five mortality rate,Total,1970,165.9847069,Deaths per 1000 live births
India,Under-five mortality rate,Female,1970,219.4744652,Deaths per 1000 live births
India,Under-five mortality rate,Male,1970,207.9755971,Deaths per 1000 live births
India,Under-five mortality rate,Total,1970,213.5794318,Deaths per 1000 live births
Ireland,Under-five mortality rate,Female,1970,19.73721202,Deaths per 1000 live births
Ireland,Under-five mortality rate,Male,1970,24.58116959,Deaths per 1000 live births
Ireland,Under-five mortality rate,Total,1970,22.21885475,Deaths per 1000 live births
Iraq,Under-five mortality rate,Female,1970,107.3667371,Deaths per 1000 live births
Iraq,Under-five mortality rate,Male,1970,119.1761194,Deaths per 1000 live births
Iraq,Under-five mortality rate,Total,1970,113.4481081,Deaths per 1000 live births
Iceland,Under-five mortality rate,Female,1970,14.17985791,Deaths per 1000 live births
Iceland,Under-five mortality rate,Male,1970,17.66387855,Deaths per 1000 live births
Iceland,Under-five mortality rate,Total,1970,15.96863735,Deaths per 1000 live births
Italy,Under-five mortality rate,Female,1970,29.99785078,Deaths per 1000 live births
Italy,Under-five mortality rate,Male,1970,36.97201457,Deaths per 1000 live births
Italy,Under-five mortality rate,Total,1970,33.56934045,Deaths per 1000 live births
Jamaica,Under-five mortality rate,Female,1970,51.59682386,Deaths per 1000 live births
Jamaica,Under-five mortality rate,Male,1970,62.21136382,Deaths per 1000 live births
Jamaica,Under-five mortality rate,Total,1970,57.00128623,Deaths per 1000 live births
Jordan,Under-five mortality rate,Female,1970,89.34818084,Deaths per 1000 live births
Jordan,Under-five mortality rate,Male,1970,89.64663138,Deaths per 1000 live births
Jordan,Under-five mortality rate,Total,1970,89.50869285,Deaths per 1000 live births
Japan,Under-five mortality rate,Female,1970,15.17481301,Deaths per 1000 live births
Japan,Under-five mortality rate,Male,1970,19.61416575,Deaths per 1000 live births
Japan,Under-five mortality rate,Total,1970,17.44781222,Deaths per 1000 live births
Kenya,Under-five mortality rate,Female,1970,144.6002857,Deaths per 1000 live births
Kenya,Under-five mortality rate,Male,1970,158.3502436,Deaths per 1000 live births
Kenya,Under-five mortality rate,Total,1970,151.6501587,Deaths per 1000 live births
Kiribati,Under-five mortality rate,Female,1970,130.6769695,Deaths per 1000 live births
Kiribati,Under-five mortality rate,Male,1970,146.2786477,Deaths per 1000 live births
Kiribati,Under-five mortality rate,Total,1970,138.7121946,Deaths per 1000 live births
Republic of Korea,Under-five mortality rate,Female,1970,57.28164563,Deaths per 1000 live births
Republic of Korea,Under-five mortality rate,Male,1970,64.94219857,Deaths per 1000 live births
Republic of Korea,Under-five mortality rate,Total,1970,61.19993713,Deaths per 1000 live births
Kuwait,Under-five mortality rate,Female,1970,66.53296144,Deaths per 1000 live births
Kuwait,Under-five mortality rate,Male,1970,73.20713075,Deaths per 1000 live births
Kuwait,Under-five mortality rate,Total,1970,69.89116187,Deaths per 1000 live births
Lebanon,Under-five mortality rate,Female,1970,58.66148619,Deaths per 1000 live births
Lebanon,Under-five mortality rate,Male,1970,63.62719766,Deaths per 1000 live births
Lebanon,Under-five mortality rate,Total,1970,61.1935377,Deaths per 1000 live births
Liberia,Under-five mortality rate,Female,1970,271.1265203,Deaths per 1000 live births
Liberia,Under-five mortality rate,Male,1970,302.3642506,Deaths per 1000 live births
Liberia,Under-five mortality rate,Total,1970,287.1704855,Deaths per 1000 live births
Libya,Under-five mortality rate,Female,1970,130.5352474,Deaths per 1000 live births
Libya,Under-five mortality rate,Male,1970,140.9473069,Deaths per 1000 live births
Libya,Under-five mortality rate,Total,1970,135.9069366,Deaths per 1000 live births
Saint Lucia,Under-five mortality rate,Female,1970,70.51339498,Deaths per 1000 live births
Saint Lucia,Under-five mortality rate,Male,1970,81.83971043,Deaths per 1000 live births
Saint Lucia,Under-five mortality rate,Total,1970,76.33000111,Deaths per 1000 live births
Sri Lanka,Under-five mortality rate,Female,1970,67.53348796,Deaths per 1000 live births
Sri Lanka,Under-five mortality rate,Male,1970,75.90151205,Deaths per 1000 live births
Sri Lanka,Under-five mortality rate,Total,1970,71.83399761,Deaths per 1000 live births
Lesotho,Under-five mortality rate,Female,1970,168.9138358,Deaths per 1000 live births
Lesotho,Under-five mortality rate,Male,1970,186.5541094,Deaths per 1000 live births
Lesotho,Under-five mortality rate,Total,1970,178.0519878,Deaths per 1000 live births
Lithuania,Under-five mortality rate,Female,1970,20.08350242,Deaths per 1000 live births
Lithuania,Under-five mortality rate,Male,1970,25.91841,Deaths per 1000 live births
Lithuania,Under-five mortality rate,Total,1970,23.07333012,Deaths per 1000 live births
Luxembourg,Under-five mortality rate,Female,1970,19.75900255,Deaths per 1000 live births
Luxembourg,Under-five mortality rate,Male,1970,24.76740688,Deaths per 1000 live births
Luxembourg,Under-five mortality rate,Total,1970,22.32909114,Deaths per 1000 live births
Morocco,Under-five mortality rate,Female,1970,181.9817145,Deaths per 1000 live births
Morocco,Under-five mortality rate,Male,1970,192.4777711,Deaths per 1000 live births
Morocco,Under-five mortality rate,Total,1970,187.364619,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Female,1970,142.0910548,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Male,1970,159.0914957,Deaths per 1000 live births
Madagascar,Under-five mortality rate,Total,1970,150.7963289,Deaths per 1000 live births
Maldives,Under-five mortality rate,Female,1970,246.7588128,Deaths per 1000 live births
Maldives,Under-five mortality rate,Male,1970,268.1296208,Deaths per 1000 live births
Maldives,Under-five mortality rate,Total,1970,257.6809479,Deaths per 1000 live births
Mexico,Under-five mortality rate,Female,1970,102.1645957,Deaths per 1000 live births
Mexico,Under-five mortality rate,Male,1970,113.1256249,Deaths per 1000 live births
Mexico,Under-five mortality rate,Total,1970,107.7982271,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Female,1970,73.5685914,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Male,1970,85.04178402,Deaths per 1000 live births
Marshall Islands,Under-five mortality rate,Total,1970,79.55145456,Deaths per 1000 live births
Mali,Under-five mortality rate,Female,1970,362.9460183,Deaths per 1000 live births
Mali,Under-five mortality rate,Male,1970,381.6596541,Deaths per 1000 live births
Mali,Under-five mortality rate,Total,1970,372.404112,Deaths per 1000 live births
Malta,Under-five mortality rate,Female,1970,25.03298812,Deaths per 1000 live births
Malta,Under-five mortality rate,Male,1970,30.44686977,Deaths per 1000 live births
Malta,Under-five mortality rate,Total,1970,27.80413784,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Female,1970,164.6060809,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Male,1970,183.4089616,Deaths per 1000 live births
Myanmar,Under-five mortality rate,Total,1970,174.3986913,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Female,1970,261.0706078,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Male,1970,282.9620982,Deaths per 1000 live births
Mozambique,Under-five mortality rate,Total,1970,272.2504239,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Female,1970,182.1531105,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Male,1970,202.4994248,Deaths per 1000 live births
Mauritania,Under-five mortality rate,Total,1970,192.650902,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Female,1970,78.18445898,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Male,1970,88.20403179,Deaths per 1000 live births
Mauritius,Under-five mortality rate,Total,1970,83.31498364,Deaths per 1000 live births
Malawi,Under-five mortality rate,Female,1970,325.027731,Deaths per 1000 live births
Malawi,Under-five mortality rate,Male,1970,357.8581619,Deaths per 1000 live births
Malawi,Under-five mortality rate,Total,1970,341.7001642,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Female,1970,48.88401648,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Male,1970,57.3919467,Deaths per 1000 live births
Malaysia,Under-five mortality rate,Total,1970,53.27091864,Deaths per 1000 live births
Namibia,Under-five mortality rate,Female,1970,92.21261344,Deaths per 1000 live births
Namibia,Under-five mortality rate,Male,1970,103.5193845,Deaths per 1000 live births
Namibia,Under-five mortality rate,Total,1970,98.02878852,Deaths per 1000 live births
Niger,Under-five mortality rate,Female,1970,323.2714296,Deaths per 1000 live births
Niger,Under-five mortality rate,Male,1970,331.5030413,Deaths per 1000 live births
Niger,Under-five mortality rate,Total,1970,327.3136015,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Female,1970,272.4214003,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Male,1970,297.0129357,Deaths per 1000 live births
Nigeria,Under-five mortality rate,Total,1970,285.0969975,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Female,1970,162.6845381,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Male,1970,183.6973837,Deaths per 1000 live births
Nicaragua,Under-five mortality rate,Total,1970,173.4351694,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Female,1970,13.62909829,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Male,1970,17.90528084,Deaths per 1000 live births
Netherlands,Under-five mortality rate,Total,1970,15.8194594,Deaths per 1000 live births
Norway,Under-five mortality rate,Female,1970,13.93162213,Deaths per 1000 live births
Norway,Under-five mortality rate,Male,1970,18.44169705,Deaths per 1000 live births
Norway,Under-five mortality rate,Total,1970,16.24015527,Deaths per 1000 live births
Nepal,Under-five mortality rate,Female,1970,265.9992726,Deaths per 1000 live births
Nepal,Under-five mortality rate,Male,1970,263.8598159,Deaths per 1000 live births
Nepal,Under-five mortality rate,Total,1970,264.9566716,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Female,1970,18.02022016,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Male,1970,23.38122321,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Total,1970,20.76524456,Deaths per 1000 live births
Oman,Under-five mortality rate,Female,1970,221.7038486,Deaths per 1000 live births
Oman,Under-five mortality rate,Male,1970,235.7840492,Deaths per 1000 live births
Oman,Under-five mortality rate,Total,1970,228.943812,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Female,1970,190.0936178,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Male,1970,190.9628604,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Total,1970,190.5397274,Deaths per 1000 live births
Panama,Under-five mortality rate,Female,1970,60.26918264,Deaths per 1000 live births
Panama,Under-five mortality rate,Male,1970,70.05394234,Deaths per 1000 live births
Panama,Under-five mortality rate,Total,1970,65.27940186,Deaths per 1000 live births
Peru,Under-five mortality rate,Female,1970,157.7525229,Deaths per 1000 live births
Peru,Under-five mortality rate,Male,1970,172.1455563,Deaths per 1000 live births
Peru,Under-five mortality rate,Total,1970,165.1062062,Deaths per 1000 live births
Philippines,Under-five mortality rate,Female,1970,77.60595173,Deaths per 1000 live births
Philippines,Under-five mortality rate,Male,1970,89.42690369,Deaths per 1000 live births
Philippines,Under-five mortality rate,Total,1970,83.65122004,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Female,1970,136.0214613,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Male,1970,150.432654,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Total,1970,143.4702123,Deaths per 1000 live births
Poland,Under-five mortality rate,Female,1970,31.41019746,Deaths per 1000 live births
Poland,Under-five mortality rate,Male,1970,40.49097009,Deaths per 1000 live births
Poland,Under-five mortality rate,Total,1970,36.05792371,Deaths per 1000 live births
Portugal,Under-five mortality rate,Female,1970,62.28073766,Deaths per 1000 live births
Portugal,Under-five mortality rate,Male,1970,73.84302542,Deaths per 1000 live births
Portugal,Under-five mortality rate,Total,1970,68.2054119,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Female,1970,72.7542725,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Male,1970,82.74642029,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Total,1970,77.86691335,Deaths per 1000 live births
Qatar,Under-five mortality rate,Female,1970,61.66504417,Deaths per 1000 live births
Qatar,Under-five mortality rate,Male,1970,69.74256595,Deaths per 1000 live births
Qatar,Under-five mortality rate,Total,1970,65.81552573,Deaths per 1000 live births
Romania,Under-five mortality rate,Female,1970,51.09073779,Deaths per 1000 live births
Romania,Under-five mortality rate,Male,1970,60.65348413,Deaths per 1000 live births
Romania,Under-five mortality rate,Total,1970,55.99126414,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Female,1970,33.2979854,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Male,1970,42.82240733,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Total,1970,38.15601035,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Female,1970,210.2679362,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Male,1970,232.01302,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Total,1970,221.4246817,Deaths per 1000 live births
Sudan,Under-five mortality rate,Female,1970,148.3070284,Deaths per 1000 live births
Sudan,Under-five mortality rate,Male,1970,163.1364799,Deaths per 1000 live births
Sudan,Under-five mortality rate,Total,1970,155.9386379,Deaths per 1000 live births
Senegal,Under-five mortality rate,Female,1970,282.3072817,Deaths per 1000 live births
Senegal,Under-five mortality rate,Male,1970,293.9738049,Deaths per 1000 live births
Senegal,Under-five mortality rate,Total,1970,288.2665913,Deaths per 1000 live births
Singapore,Under-five mortality rate,Female,1970,24.00201124,Deaths per 1000 live births
Singapore,Under-five mortality rate,Male,1970,30.08971415,Deaths per 1000 live births
Singapore,Under-five mortality rate,Total,1970,27.1182045,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Female,1970,99.20076806,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Male,1970,109.6320811,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Total,1970,104.5044211,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Female,1970,319.9772071,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Male,1970,346.7239153,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Total,1970,333.6397753,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Female,1970,141.6408574,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Male,1970,158.5278494,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Total,1970,150.3050296,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Total,1970,327.4394312,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Female,1970,80.92376251,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Male,1970,91.78609477,Deaths per 1000 live births
